index_dec,index_hex,group,char,source
1317,525,confirmed,巴,bitmap:l5_font
1319,527,confirmed,致,bitmap:l5_font
1320,528,confirmed,被,bitmap:l5_font
1321,529,confirmed,預,bitmap:l5_font
1323,52B,confirmed,到,bitmap:l5_font
1324,52C,confirmed,排,bitmap:l5_font
1325,52D,confirmed,弟,bitmap:l5_font
1326,52E,confirmed,週,bitmap:l5_font
1327,52F,confirmed,剰,bitmap:l5_font
1329,531,confirmed,傲,bitmap:l5_font
1330,532,confirmed,慢,bitmap:l5_font
1331,533,confirmed,招,bitmap:l5_font
1333,535,confirmed,鎮,bitmap:l5_font
1334,536,confirmed,凱,bitmap:l5_font
1335,537,confirmed,旋,bitmap:l5_font
1336,538,confirmed,謀,bitmap:l5_font
1337,539,confirmed,幾,bitmap:l5_font
1338,53A,confirmed,厚,bitmap:l5_font
1339,53B,confirmed,努,bitmap:l5_font
1340,53C,confirmed,浮,bitmap:l5_font
1341,53D,confirmed,康,bitmap:l5_font
1343,53F,confirmed,病,bitmap:l5_font
1345,541,confirmed,校,bitmap:l5_font
1346,542,confirmed,若,bitmap:l5_font
1348,544,confirmed,為,bitmap:l5_font
1349,545,confirmed,晩,bitmap:l5_font
1350,546,confirmed,床,bitmap:l5_font
1351,547,confirmed,焼,bitmap:l5_font
1353,549,confirmed,腕,bitmap:l5_font
1355,54B,confirmed,偶,bitmap:l5_font
1356,54C,confirmed,洗,bitmap:l5_font
1357,54D,confirmed,斉,bitmap:l5_font
1358,54E,confirmed,蜂,bitmap:l5_font
1360,550,confirmed,奏,bitmap:l5_font
1361,551,confirmed,甲,bitmap:l5_font
1362,552,confirmed,斐,bitmap:l5_font
1363,553,confirmed,荷,bitmap:l5_font
1364,554,confirmed,担,bitmap:l5_font
1365,555,confirmed,弁,bitmap:l5_font
1367,557,confirmed,賛,bitmap:l5_font
1368,558,confirmed,遂,bitmap:l5_font
1369,559,confirmed,建,bitmap:l5_font
1370,55A,confirmed,油,bitmap:l5_font
1371,55B,confirmed,評,bitmap:l5_font
1373,55D,confirmed,願,bitmap:l5_font
1374,55E,confirmed,譬,bitmap:l5_font
1375,55F,confirmed,怯,bitmap:l5_font
1376,560,confirmed,暮,bitmap:l5_font
1377,561,confirmed,奴,bitmap:l5_font
1378,562,confirmed,染,bitmap:l5_font
1379,563,confirmed,隠,bitmap:l5_font
1380,564,confirmed,徐,bitmap:l5_font
1381,565,confirmed,横,bitmap:l5_font
1382,566,confirmed,録,bitmap:l5_font
1383,567,confirmed,冒,bitmap:l5_font
1384,568,confirmed,埋,bitmap:l5_font
1385,569,confirmed,炉,bitmap:l5_font
1386,56A,confirmed,如,bitmap:l5_font
1388,56C,confirmed,漠,bitmap:l5_font
1389,56D,confirmed,君,bitmap:l5_font
1390,56E,confirmed,臨,bitmap:l5_font
1391,56F,confirmed,募,bitmap:l5_font
1392,570,confirmed,衆,bitmap:l5_font
1393,571,confirmed,掴,bitmap:l5_font
1394,572,confirmed,荒,bitmap:l5_font
1396,574,confirmed,伸,bitmap:l5_font
1397,575,confirmed,我,bitmap:l5_font
1398,576,confirmed,搭,bitmap:l5_font
1400,578,confirmed,献,bitmap:l5_font
1401,579,confirmed,奉,bitmap:l5_font
1402,57A,confirmed,薬,bitmap:l5_font
1403,57B,confirmed,草,bitmap:l5_font
1404,57C,confirmed,医,bitmap:l5_font
1405,57D,confirmed,学,bitmap:l5_font
1406,57E,confirmed,叶,bitmap:l5_font
1408,580,confirmed,培,bitmap:l5_font
1409,581,confirmed,技,bitmap:l5_font
1410,582,confirmed,皮,bitmap:l5_font
1411,583,confirmed,迷,bitmap:l5_font
1412,584,confirmed,農,bitmap:l5_font
1415,587,confirmed,悔,bitmap:l5_font
1416,588,confirmed,忠,bitmap:l5_font
1417,589,confirmed,潰,bitmap:l5_font
1418,58A,confirmed,第,bitmap:l5_font
1420,58C,confirmed,飽,bitmap:l5_font
1422,58E,confirmed,父,bitmap:l5_font
1423,58F,confirmed,就,bitmap:l5_font
1424,590,confirmed,偉,bitmap:l5_font
1425,591,confirmed,困,bitmap:l5_font
1426,592,confirmed,繁,bitmap:l5_font
1427,593,confirmed,栄,bitmap:l5_font
1428,594,confirmed,諸,bitmap:l5_font
1429,595,confirmed,唯,bitmap:l5_font
1430,596,confirmed,辛,bitmap:l5_font
1431,597,confirmed,芽,bitmap:l5_font
1433,599,confirmed,介,bitmap:l5_font
1434,59A,confirmed,談,bitmap:l5_font
1436,59C,confirmed,逝,bitmap:l5_font
1437,59D,confirmed,隣,bitmap:l5_font
1438,59E,confirmed,盛,bitmap:l5_font
1441,5A1,confirmed,恵,bitmap:l5_font
1443,5A3,confirmed,巡,bitmap:l5_font
1444,5A4,confirmed,随,bitmap:l5_font
1445,5A5,confirmed,至,bitmap:l5_font
1446,5A6,confirmed,崇,bitmap:l5_font
1448,5A8,confirmed,瀕,bitmap:l5_font
1450,5AA,confirmed,静,bitmap:l5_font
1452,5AC,confirmed,拾,bitmap:l5_font
1454,5AE,confirmed,執,bitmap:l5_font
1455,5AF,confirmed,務,bitmap:l5_font
1456,5B0,confirmed,室,bitmap:l5_font
1457,5B1,confirmed,裔,bitmap:l5_font
1458,5B2,confirmed,祈,bitmap:l5_font
1459,5B3,confirmed,識,bitmap:l5_font
1460,5B4,confirmed,嫌,bitmap:l5_font
1461,5B5,confirmed,詮,bitmap:l5_font
1462,5B6,confirmed,社,bitmap:l5_font
1463,5B7,confirmed,緒,bitmap:l5_font
1464,5B8,confirmed,花,bitmap:l5_font
1467,5BB,confirmed,謝,bitmap:l5_font
1468,5BC,confirmed,慎,bitmap:l5_font
1469,5BD,confirmed,寂,bitmap:l5_font
1470,5BE,confirmed,客,bitmap:l5_font
1471,5BF,confirmed,休,bitmap:l5_font
1473,5C1,confirmed,旗,bitmap:l5_font
1474,5C2,confirmed,翻,bitmap:l5_font
1477,5C5,confirmed,幻,bitmap:l5_font
1482,5CA,confirmed,遭,bitmap:l5_font
1485,5CD,confirmed,益,bitmap:l5_font
1486,5CE,confirmed,濁,bitmap:l5_font
1488,5D0,confirmed,皆,bitmap:l5_font
1489,5D1,confirmed,惜,bitmap:l5_font
1491,5D3,confirmed,酒,bitmap:l5_font
1493,5D5,confirmed,論,bitmap:l5_font
1495,5D7,confirmed,哀,bitmap:l5_font
1496,5D8,confirmed,査,bitmap:l5_font
1497,5D9,confirmed,節,bitmap:l5_font
1498,5DA,confirmed,淡,bitmap:l5_font
1499,5DB,confirmed,齢,bitmap:l5_font
1500,5DC,confirmed,局,bitmap:l5_font
1501,5DD,confirmed,赦,bitmap:l5_font
1502,5DE,confirmed,崩,bitmap:l5_font
1503,5DF,confirmed,誕,bitmap:l5_font
1504,5E0,confirmed,謁,bitmap:l5_font
1505,5E1,confirmed,褒,bitmap:l5_font
1506,5E2,confirmed,陛,bitmap:l5_font
1507,5E3,confirmed,頂,bitmap:l5_font
1509,5E5,confirmed,臣,bitmap:l5_font
1511,5E7,confirmed,迫,bitmap:l5_font
1512,5E8,confirmed,礼,bitmap:l5_font
1513,5E9,confirmed,覧,bitmap:l5_font
1514,5EA,confirmed,俺,bitmap:l5_font
1515,5EB,confirmed,○,bitmap:l5_font
1516,5EC,confirmed,♡,bitmap:l5_font
1517,5ED,confirmed,南,bitmap:l5_font
1519,5EF,confirmed,枚,bitmap:l5_font
1520,5F0,confirmed,緑,bitmap:l5_font
1522,5F2,confirmed,零,bitmap:l5_font
1525,5F5,confirmed,励,bitmap:l5_font
1526,5F6,confirmed,犠,bitmap:l5_font
1527,5F7,confirmed,牲,bitmap:l5_font
1528,5F8,confirmed,聡,bitmap:l5_font
1529,5F9,confirmed,甘,bitmap:l5_font
1530,5FA,confirmed,坊,bitmap:l5_font
1531,5FB,confirmed,構,bitmap:l5_font
1532,5FC,confirmed,戒,bitmap:l5_font
1533,5FD,confirmed,魂,bitmap:l5_font
1535,5FF,confirmed,維,bitmap:l5_font
1536,600,confirmed,冊,bitmap:l5_font
1537,601,confirmed,勉,bitmap:l5_font
1538,602,confirmed,紹,bitmap:l5_font
1539,603,confirmed,△,bitmap:l5_font
1541,605,confirmed,概,bitmap:l5_font
1543,607,confirmed,鍵,bitmap:l5_font
1545,609,confirmed,恩,bitmap:l5_font
1546,60A,confirmed,延,bitmap:l5_font
1547,60B,confirmed,輩,bitmap:l5_font
1548,60C,confirmed,耳,bitmap:l5_font
1549,60D,confirmed,裁,bitmap:l5_font
1550,60E,confirmed,例,bitmap:l5_font
1551,60F,confirmed,掘,bitmap:l5_font
1552,610,confirmed,駄,bitmap:l5_font
1554,612,confirmed,堂,bitmap:l5_font
1555,613,confirmed,訳,bitmap:l5_font
1556,614,confirmed,愚,bitmap:l5_font
1558,616,confirmed,請,bitmap:l5_font
1559,617,confirmed,昆,bitmap:l5_font
1560,618,confirmed,償,bitmap:l5_font
1561,619,confirmed,版,bitmap:l5_font
1562,61A,confirmed,崖,bitmap:l5_font
1563,61B,confirmed,丸,bitmap:l5_font
1564,61C,confirmed,穴,bitmap:l5_font
1565,61D,confirmed,眺,bitmap:l5_font
1566,61E,confirmed,踏,bitmap:l5_font
1567,61F,confirmed,夕,bitmap:l5_font
1569,621,confirmed,屈,bitmap:l5_font
1570,622,confirmed,辱,bitmap:l5_font
1571,623,confirmed,賭,bitmap:l5_font
1572,624,confirmed,[,bitmap:l5_font
1573,625,confirmed,],bitmap:l5_font
1574,626,confirmed,卑,bitmap:l5_font
1575,627,confirmed,袋,bitmap:l5_font
1576,628,confirmed,観,bitmap:l5_font
1577,629,confirmed,挟,bitmap:l5_font
1578,62A,confirmed,故,bitmap:l5_font
1579,62B,confirmed,嬢,bitmap:l5_font
1580,62C,confirmed,控,bitmap:l5_font
1582,62E,confirmed,咲,bitmap:l5_font
1583,62F,confirmed,貸,bitmap:l5_font
1584,630,confirmed,貰,bitmap:l5_font
1585,631,confirmed,蹴,bitmap:l5_font
1586,632,confirmed,羊,bitmap:l5_font
1587,633,confirmed,箱,bitmap:l5_font
1589,635,confirmed,歯,bitmap:l5_font
1590,636,confirmed,推,bitmap:l5_font
1591,637,confirmed,測,bitmap:l5_font
1592,638,confirmed,郷,bitmap:l5_font
1593,639,confirmed,慌,bitmap:l5_font
1594,63A,confirmed,絡,bitmap:l5_font
1595,63B,confirmed,散,bitmap:l5_font
1596,63C,confirmed,麗,bitmap:l5_font
1597,63D,confirmed,東,bitmap:l5_font
1601,641,confirmed,図,bitmap:l5_font
1603,643,confirmed,登,bitmap:l5_font
1604,644,confirmed,則,bitmap:l5_font
1605,645,confirmed,央,bitmap:l5_font
1609,649,confirmed,仇,bitmap:l5_font
1610,64A,confirmed,暇,bitmap:l5_font
1611,64B,confirmed,久,bitmap:l5_font
1613,64D,confirmed,戸,bitmap:l5_font
1615,64F,confirmed,譲,bitmap:l5_font
1616,650,confirmed,殿,bitmap:l5_font
1618,652,confirmed,迂,bitmap:l5_font
1619,653,confirmed,忙,bitmap:l5_font
1621,655,confirmed,瞳,bitmap:l5_font
1622,656,confirmed,曇,bitmap:l5_font
1623,657,confirmed,焦,bitmap:l5_font
1624,658,confirmed,昼,bitmap:l5_font
1625,659,confirmed,頑,bitmap:l5_font
1626,65A,confirmed,裕,bitmap:l5_font
1627,65B,confirmed,賞,bitmap:l5_font
1628,65C,confirmed,慮,bitmap:l5_font
1629,65D,confirmed,戴,bitmap:l5_font
1632,660,confirmed,算,bitmap:l5_font
1633,661,confirmed,騒,bitmap:l5_font
1634,662,confirmed,奥,bitmap:l5_font
1636,664,confirmed,艦,bitmap:l5_font
1638,666,confirmed,虐,bitmap:l5_font
1639,667,confirmed,碑,bitmap:l5_font
1645,66D,confirmed,呆,bitmap:l5_font
1646,66E,confirmed,飲,bitmap:l5_font
1647,66F,confirmed,誤,bitmap:l5_font
1649,671,confirmed,削,bitmap:l5_font
1650,672,confirmed,試,bitmap:l5_font
1652,674,confirmed,趣,bitmap:l5_font
1653,675,confirmed,納,bitmap:l5_font
1654,676,confirmed,科,bitmap:l5_font
1656,678,confirmed,採,bitmap:l5_font
1658,67A,confirmed,辞,bitmap:l5_font
1659,67B,confirmed,嬉,bitmap:l5_font
1660,67C,confirmed,吊,bitmap:l5_font
1661,67D,confirmed,朝,bitmap:l5_font
1662,67E,confirmed,因,bitmap:l5_font
1664,680,confirmed,枯,bitmap:l5_font
1665,681,confirmed,扉,bitmap:l5_font
1668,684,confirmed,茶,bitmap:l5_font
1669,685,confirmed,腰,bitmap:l5_font
1670,686,confirmed,稼,bitmap:l5_font
1671,687,confirmed,歓,bitmap:l5_font
1676,68C,confirmed,摘,bitmap:l5_font
1681,691,confirmed,粋,bitmap:l5_font
1683,693,confirmed,杭,bitmap:l5_font
1685,695,confirmed,資,bitmap:l5_font
1686,696,confirmed,嘘,bitmap:l5_font
1687,697,confirmed,釈,bitmap:l5_font
1689,699,confirmed,梨,bitmap:l5_font
1693,69D,confirmed,免,bitmap:l5_font
1694,69E,confirmed,筒,bitmap:l5_font
1695,69F,confirmed,騙,bitmap:l5_font
1696,6A0,confirmed,汗,bitmap:l5_font
1701,6A5,confirmed,柱,bitmap:l5_font
1702,6A6,confirmed,閣,bitmap:l5_font
1705,6A9,confirmed,隔,bitmap:l5_font
1709,6AD,confirmed,僕,bitmap:l5_font
1710,6AE,confirmed,腐,bitmap:l5_font
1711,6AF,confirmed,融,bitmap:l5_font
1712,6B0,confirmed,抽,bitmap:l5_font
1718,6B6,confirmed,叫,bitmap:l5_font
1720,6B8,confirmed,鼓,bitmap:l5_font
1721,6B9,confirmed,縛,bitmap:l5_font
1724,6BC,confirmed,州,bitmap:l5_font
1726,6BE,confirmed,妙,bitmap:l5_font
1728,6C0,confirmed,店,bitmap:l5_font
1729,6C1,confirmed,律,bitmap:l5_font
1730,6C2,confirmed,区,bitmap:l5_font
1732,6C4,confirmed,街,bitmap:l5_font
1733,6C5,confirmed,雨,bitmap:l5_font
1734,6C6,confirmed,畜,bitmap:l5_font
1735,6C7,confirmed,拉,bitmap:l5_font
1736,6C8,confirmed,院,bitmap:l5_font
1737,6C9,confirmed,養,bitmap:l5_font
1738,6CA,confirmed,添,bitmap:l5_font
1740,6CC,confirmed,謙,bitmap:l5_font
1741,6CD,confirmed,遜,bitmap:l5_font
1742,6CE,confirmed,洪,bitmap:l5_font
1744,6D0,confirmed,勧,bitmap:l5_font
1745,6D1,confirmed,惚,bitmap:l5_font
1748,6D4,confirmed,煙,bitmap:l5_font
1749,6D5,confirmed,瓶,bitmap:l5_font
1750,6D6,confirmed,覗,bitmap:l5_font
1751,6D7,confirmed,裸,bitmap:l5_font
1753,6D9,confirmed,八,bitmap:l5_font
1754,6DA,confirmed,札,bitmap:l5_font
1757,6DD,confirmed,魅,bitmap:l5_font
1759,6DF,confirmed,洋,bitmap:l5_font
1762,6E2,confirmed,双,bitmap:l5_font
1764,6E4,confirmed,踊,bitmap:l5_font
1766,6E6,confirmed,鬼,bitmap:l5_font
1767,6E7,confirmed,傑,bitmap:l5_font
1768,6E8,confirmed,歳,bitmap:l5_font
1769,6E9,confirmed,汁,bitmap:l5_font
1770,6EA,confirmed,舞,bitmap:l5_font
1772,6EC,confirmed,鼻,bitmap:l5_font
1773,6ED,confirmed,曲,bitmap:l5_font
1774,6EE,confirmed,蓄,bitmap:l5_font
1775,6EF,confirmed,是,bitmap:l5_font
1777,6F1,confirmed,捉,bitmap:l5_font
1778,6F2,confirmed,邸,bitmap:l5_font
1779,6F3,confirmed,据,bitmap:l5_font
1780,6F4,confirmed,挨,bitmap:l5_font
1781,6F5,confirmed,拶,bitmap:l5_font
1782,6F6,confirmed,犯,bitmap:l5_font
1786,6FA,confirmed,慕,bitmap:l5_font
1788,6FC,confirmed,複,bitmap:l5_font
1789,6FD,confirmed,岸,bitmap:l5_font
1790,6FE,confirmed,磨,bitmap:l5_font
1791,6FF,confirmed,懐,bitmap:l5_font
1792,700,confirmed,掌,bitmap:l5_font
1793,701,confirmed,卿,bitmap:l5_font
1794,702,confirmed,台,bitmap:l5_font
1798,706,confirmed,欺,bitmap:l5_font
1800,708,confirmed,寛,bitmap:l5_font
1801,709,confirmed,售,bitmap:l5_font
1804,70C,confirmed,航,bitmap:l5_font
1806,70E,confirmed,牛,bitmap:l5_font
1807,70F,confirmed,締,bitmap:l5_font
1808,710,confirmed,劇,bitmap:l5_font
1809,711,confirmed,縁,bitmap:l5_font
1810,712,confirmed,几,bitmap:l5_font
1811,713,confirmed,糸,bitmap:l5_font
1815,717,confirmed,基,bitmap:l5_font
1816,718,confirmed,綺,bitmap:l5_font
1819,71B,confirmed,膨,bitmap:l5_font
1820,71C,confirmed,紛,bitmap:l5_font
1827,723,confirmed,堕,bitmap:l5_font
1828,724,confirmed,訣,bitmap:l5_font
1833,729,confirmed,枝,bitmap:l5_font
1838,72E,confirmed,衰,bitmap:l5_font
1841,731,confirmed,庭,bitmap:l5_font
1845,735,confirmed,演,bitmap:l5_font
1846,736,confirmed,鳴,bitmap:l5_font
1847,737,confirmed,審,bitmap:l5_font
1850,73A,confirmed,詩,bitmap:l5_font
1851,73B,confirmed,泳,bitmap:l5_font
1853,73D,confirmed,牢,bitmap:l5_font
1854,73E,confirmed,尖,bitmap:l5_font
1856,740,confirmed,癖,bitmap:l5_font
1857,741,confirmed,翌,bitmap:l5_font
1860,744,confirmed,換,bitmap:l5_font
1861,745,confirmed,漏,bitmap:l5_font
1863,747,confirmed,宮,bitmap:l5_font
1864,748,confirmed,廷,bitmap:l5_font
1865,749,confirmed,婦,bitmap:l5_font
1866,74A,confirmed,皇,bitmap:l5_font
1867,74B,confirmed,酬,bitmap:l5_font
1868,74C,confirmed,湖,bitmap:l5_font
1869,74D,confirmed,毛,bitmap:l5_font
1870,74E,confirmed,諾,bitmap:l5_font
1872,750,confirmed,乞,bitmap:l5_font
1873,751,confirmed,丁,bitmap:l5_font
1875,753,confirmed,惰,bitmap:l5_font
1876,754,confirmed,秤,bitmap:l5_font
1878,756,confirmed,弊,bitmap:l5_font
1884,75C,confirmed,往,bitmap:l5_font
1885,75D,confirmed,胞,bitmap:l5_font
1886,75E,confirmed,挙,bitmap:l5_font
1887,75F,confirmed,戮,bitmap:l5_font
1889,761,confirmed,尊,bitmap:l5_font
1890,762,confirmed,怠,bitmap:l5_font
1891,763,confirmed,館,bitmap:l5_font
1895,767,confirmed,戚,bitmap:l5_font
1896,768,confirmed,洒,bitmap:l5_font
1897,769,confirmed,絵,bitmap:l5_font
1902,76E,confirmed,酷,bitmap:l5_font
